Testsuite: com.topcoder.service.digitalrun.entity.AllTests
Tests run: 196, Failures: 0, Errors: 0, Time elapsed: 9.383 sec
------------- Standard Output ---------------
generated id >> 41
TrackType_IDGenerator generated id : 928
DigitalRunPointsReferenceType_IDGenerator generated id : 824
TrackType_IDGenerator generated id : 929
DigitalRunPointsStatus_IDGenerator generated id : 899
TrackContestResultCalculator_IDGenerator generated id : 873
DigitalRunPointsType_IDGenerator generated id : 835
DigitalRunPoints_IDGenerator generated id : 844
TrackType_IDGenerator generated id : 930
TrackContestResultCalculator_IDGenerator generated id : 874
Track_IDGenerator generated id : 867
DigitalRunPoints_IDGenerator generated id : 845
PointsCalculator_IDGenerator generated id : 909
TrackContestType_IDGenerator generated id : 815
PointsCalculator_IDGenerator generated id : 910
Track_IDGenerator generated id : 868
DigitalRunPoints_IDGenerator generated id : 846
DigitalRunPointsStatus_IDGenerator generated id : 900
TrackContestType_IDGenerator generated id : 816
TrackStatus_IDGenerator generated id : 891
DigitalRunPointsType_IDGenerator generated id : 836
DigitalRunPoints_IDGenerator generated id : 847
TrackContestType_IDGenerator generated id : 817
DigitalRunPointsType_IDGenerator generated id : 837
PointsCalculator_IDGenerator generated id : 911
DigitalRunPointsOperation_IDGenerator generated id : 883
TrackContest_IDGenerator generated id : 836
TrackContestType_IDGenerator generated id : 818
Track_IDGenerator generated id : 869
TrackContestResultCalculator_IDGenerator generated id : 875
DigitalRunPoints_IDGenerator generated id : 848
Track_IDGenerator generated id : 870
TrackContestResultCalculator_IDGenerator generated id : 876
DigitalRunPointsOperation_IDGenerator generated id : 884
DigitalRunPointsStatus_IDGenerator generated id : 901
DigitalRunPointsOperation_IDGenerator generated id : 885
DigitalRunPointsStatus_IDGenerator generated id : 902
DigitalRunPointsReferenceType_IDGenerator generated id : 825
TrackContestType_IDGenerator generated id : 819
TrackContest_IDGenerator generated id : 837
TrackType_IDGenerator generated id : 931
Track_IDGenerator generated id : 871
DigitalRunPointsOperation_IDGenerator generated id : 886
DigitalRunPointsStatus_IDGenerator generated id : 903
TrackContestType_IDGenerator generated id : 820
DigitalRunPointsReferenceType_IDGenerator generated id : 826
Track_IDGenerator generated id : 872
TrackType_IDGenerator generated id : 932
TrackContestType_IDGenerator generated id : 821
TrackType_IDGenerator generated id : 933
TrackContestType_IDGenerator generated id : 822
TrackType_IDGenerator generated id : 934
Track_IDGenerator generated id : 873
DigitalRunPointsReferenceType_IDGenerator generated id : 827
DigitalRunPointsStatus_IDGenerator generated id : 904
DigitalRunPointsType_IDGenerator generated id : 838
TrackContestResultCalculator_IDGenerator generated id : 877
DigitalRunPointsStatus_IDGenerator generated id : 905
DigitalRunPointsReferenceType_IDGenerator generated id : 828
TrackStatus_IDGenerator generated id : 892
DigitalRunPointsOperation_IDGenerator generated id : 887
Track_IDGenerator generated id : 874
DigitalRunPointsStatus_IDGenerator generated id : 906
TrackContest_IDGenerator generated id : 838
TrackContest_IDGenerator generated id : 839
DigitalRunPointsType_IDGenerator generated id : 839
TrackStatus_IDGenerator generated id : 893
TrackStatus_IDGenerator generated id : 894
Track_IDGenerator generated id : 875
TrackContest_IDGenerator generated id : 840
TrackContestResultCalculator_IDGenerator generated id : 878
TrackContestType_IDGenerator generated id : 823
TrackStatus_IDGenerator generated id : 895
TrackContest_IDGenerator generated id : 841
DigitalRunPointsOperation_IDGenerator generated id : 888
TrackContest_IDGenerator generated id : 842
DigitalRunPointsStatus_IDGenerator generated id : 907
PointsCalculator_IDGenerator generated id : 912
TrackType_IDGenerator generated id : 935
DigitalRunPointsType_IDGenerator generated id : 840
DigitalRunPointsStatus_IDGenerator generated id : 908
DigitalRunPointsReferenceType_IDGenerator generated id : 829
DigitalRunPointsReferenceType_IDGenerator generated id : 830
DigitalRunPointsStatus_IDGenerator generated id : 909
DigitalRunPoints_IDGenerator generated id : 849
TrackContestType_IDGenerator generated id : 824
TrackContestType_IDGenerator generated id : 825
TrackContestType_IDGenerator generated id : 826
DigitalRunPointsReferenceType_IDGenerator generated id : 831
TrackContest_IDGenerator generated id : 843
PointsCalculator_IDGenerator generated id : 913
TrackContest_IDGenerator generated id : 844
TrackStatus_IDGenerator generated id : 896
PointsCalculator_IDGenerator generated id : 914
DigitalRunPointsType_IDGenerator generated id : 841
TrackContestType_IDGenerator generated id : 827
DigitalRunPointsOperation_IDGenerator generated id : 889
TrackContest_IDGenerator generated id : 845
TrackContestType_IDGenerator generated id : 828
TrackContestResultCalculator_IDGenerator generated id : 879
DigitalRunPointsStatus_IDGenerator generated id : 910
DigitalRunPoints_IDGenerator generated id : 850
PointsCalculator_IDGenerator generated id : 915
TrackStatus_IDGenerator generated id : 897
PointsCalculator_IDGenerator generated id : 916
Track_IDGenerator generated id : 876
DigitalRunPointsStatus_IDGenerator generated id : 911
DigitalRunPointsReferenceType_IDGenerator generated id : 832
DigitalRunPointsReferenceType_IDGenerator generated id : 833
TrackContestResultCalculator_IDGenerator generated id : 880
DigitalRunPoints_IDGenerator generated id : 851
DigitalRunPointsType_IDGenerator generated id : 842
DigitalRunPointsType_IDGenerator generated id : 843
DigitalRunPointsStatus_IDGenerator generated id : 912
TrackContestType_IDGenerator generated id : 829
DigitalRunPointsOperation_IDGenerator generated id : 890
DigitalRunPointsOperation_IDGenerator generated id : 891
TrackType_IDGenerator generated id : 936
TrackContest_IDGenerator generated id : 846
TrackStatus_IDGenerator generated id : 898
TrackContestResultCalculator_IDGenerator generated id : 881
TrackContest_IDGenerator generated id : 847
DigitalRunPointsOperation_IDGenerator generated id : 892
Track_IDGenerator generated id : 877
TrackType_IDGenerator generated id : 937
DigitalRunPoints_IDGenerator generated id : 852
TrackContestType_IDGenerator generated id : 830
run generate it for 2000 times, cost : 4739 millis.
------------- ---------------- ---------------

Testcase: test_accuracy_BaseEntity took 0.002 sec
Testcase: test_accuracy_setId took 0.003 sec
Testcase: test_failure_setId took 0 sec
Testcase: test_accuracy_setCreationDate took 0 sec
Testcase: test_failure_setCreationDate took 0 sec
Testcase: test_accuracy_setModificationDate took 0 sec
Testcase: test_failure_setModificationDate took 0 sec
Testcase: test_accuracy_setDescription took 0.001 sec
Testcase: test_failure_setDescription took 0.001 sec
Testcase: test_failure_setDescription1 took 0.001 sec
Testcase: test_failure_setDescription2 took 0 sec
Testcase: test_accuracy_equals took 0 sec
Testcase: test_accuracy_hashCode took 0 sec
Testcase: test_accuracy_DigitalRunPointsOperation took 0.001 sec
Testcase: test_accuracy_DigitalRunPointsReferenceType took 0 sec
Testcase: test_accuracy_DigitalRunPointsStatus took 0 sec
Testcase: test_accuracy_DigitalRunPoints took 0.001 sec
Testcase: test_accuracy_setTrack took 0.001 sec
Testcase: test_accuracy_setDigitalRunPointsStatus took 0.001 sec
Testcase: test_failure_setDigitalRunPointsStatus took 0.001 sec
Testcase: test_accuracy_setDigitalRunPointsType took 0.001 sec
Testcase: test_failure_setDigitalRunPointsType took 0 sec
Testcase: test_accuracy_setDigitalRunPointsReferenceType took 0 sec
Testcase: test_failure_setDigitalRunPointsReferenceType took 0 sec
Testcase: test_accuracy_setDigitalRunPointsOperation took 0.001 sec
Testcase: test_failure_setDigitalRunPointsOperation took 0 sec
Testcase: test_accuracy_setUserId took 0.001 sec
Testcase: test_failure_setUserId took 0 sec
Testcase: test_accuracy_setAmount took 0 sec
Testcase: test_failure_setAmount took 0.001 sec
Testcase: test_accuracy_setApplicationDate took 0 sec
Testcase: test_failure_setApplicationDate took 0 sec
Testcase: test_accuracy_setAwardDate took 0 sec
Testcase: test_failure_setAwardDate took 0 sec
Testcase: test_accuracy_setReferenceId took 0 sec
Testcase: test_failure_setReferenceId took 0.001 sec
Testcase: test_accuracy_isPotential took 0 sec
Testcase: test_accuracy_setPotential took 0 sec
Testcase: test_accuracy_DigitalRunPointsType took 0.001 sec
Testcase: test_accuracy_checkNull took 0 sec
Testcase: test_failure_checkNull took 0 sec
Testcase: test_accuracy_checkString took 0 sec
Testcase: test_failure_checkString took 0 sec
Testcase: test_failure_checkString1 took 0.001 sec
Testcase: test_failure_checkString2 took 0 sec
Testcase: test_accuracy_checkPositive took 0 sec
Testcase: test_failure_checkPositive took 0 sec
Testcase: test_accuracy_checkPositive1 took 0 sec
Testcase: test_failure_checkPositive4 took 0 sec
Testcase: test_accuracy_checkCollection took 0.001 sec
Testcase: test_failure_checkCollection took 0 sec
Testcase: test_failure_checkCollection2 took 0 sec
Testcase: test_accuracy_PointsCalculator took 0 sec
Testcase: test_accuracy_setClassName took 0 sec
Testcase: test_failure_setClassName took 0 sec
Testcase: test_failure_setClassName1 took 0 sec
Testcase: test_failure_setClassName2 took 0.001 sec
Testcase: test_accuracy_ProjectType took 0 sec
Testcase: test_accuracy_setName took 0.001 sec
Testcase: test_failure_setName took 0 sec
Testcase: test_failure_setName1 took 0 sec
Testcase: test_failure_setName2 took 0 sec
Testcase: test_accuracy_setCreationUser took 0 sec
Testcase: test_failure_setCreationUser took 0 sec
Testcase: test_failure_setCreationUser1 took 0.001 sec
Testcase: test_failure_setCreationUser2 took 0 sec
Testcase: test_accuracy_setModificationUser took 0 sec
Testcase: test_failure_setModificationUser took 0 sec
Testcase: test_failure_setModificationUser1 took 0 sec
Testcase: test_failure_setModificationUser2 took 0 sec
Testcase: test_accuracy_setClassName took 0.001 sec
Testcase: test_failure_setClassName took 0 sec
Testcase: test_failure_setClassName1 took 0 sec
Testcase: test_failure_setClassName2 took 0 sec
Testcase: test_accuracy_TrackContestResultCalculator took 0 sec
Testcase: test_accuracy_setTrack took 0 sec
Testcase: test_accuracy_TrackContest took 0 sec
Testcase: test_accuracy_setTrackContestType took 0 sec
Testcase: test_failure_setTrackContestType took 0 sec
Testcase: test_accuracy_setTrackContestResultCalculator took 0 sec
Testcase: test_failure_setTrackContestResultCalculator took 0.001 sec
Testcase: test_failure_setTrack took 0 sec
Testcase: test_accuracy_TrackContestType took 0 sec
Testcase: test_accuracy_TrackStatus took 0.001 sec
Testcase: test_accuracy_Track took 0 sec
Testcase: test_accuracy_setTrackType took 0 sec
Testcase: test_failure_setTrackType took 0.001 sec
Testcase: test_accuracy_setTrackStatus took 0 sec
Testcase: test_failure_setTrackStatus took 0 sec
Testcase: test_accuracy_setStartDate took 0.001 sec
Testcase: test_failure_setStartDate took 0.001 sec
Testcase: test_accuracy_setEndDate took 0 sec
Testcase: test_failure_setEndDate took 0 sec
Testcase: test_accuracy_setProjectTypes took 0.001 sec
Testcase: test_failure_setProjectTypes took 0 sec
Testcase: test_failure_setProjectTypes2 took 0.001 sec
Testcase: test_accuracy_setPointsCalculator took 0 sec
Testcase: test_failure_setPointsCalculator took 0 sec
Testcase: test_accuracy_setDigitalRunPoints took 0 sec
Testcase: test_failure_setDigitalRunPoints took 0 sec
Testcase: test_failure_setDigitalRunPoints2 took 0 sec
Testcase: test_accuracy_setTrackContests took 0 sec
Testcase: test_failure_setTrackContests took 0 sec
Testcase: test_failure_setTrackContests2 took 0 sec
Testcase: test_accuracy_TrackType took 0 sec
Testcase: test_accuracy_DigitalRunEntityIDGenerator took 0 sec
Testcase: test_accuracy_configure took 0 sec
Testcase: test_failure_configure1 took 0 sec
Testcase: test_failure_configure2 took 0 sec
Testcase: test_failure_configure4 took 0 sec
Testcase: test_failure_configure5 took 0.001 sec
Testcase: test_accuracy_generate took 0.493 sec
Testcase: test_failure_generate took 0.03 sec
Testcase: testDigitalRunPointsStatus took 0.209 sec
Testcase: testDigitalRunPointsOperation took 0.063 sec
Testcase: testDigitalRunPointsReferenceType took 0.058 sec
Testcase: testDigitalRunPointsType took 0.056 sec
Testcase: testTrackContestType took 0.057 sec
Testcase: testTrackStatus took 0.056 sec
Testcase: testTrack took 0.207 sec
Testcase: testTrackContest took 0.138 sec
Testcase: testDigitalRunPoints took 0.088 sec
Testcase: testTrackType took 0.007 sec
Testcase: testPointsCalculator took 0.008 sec
Testcase: testProjectType took 0.01 sec
Testcase: testTrackContestResultCalculator took 0.007 sec
Testcase: testDigitalRunPointsStatus took 0.003 sec
Testcase: testDigitalRunPointsOperation took 0.001 sec
Testcase: testDigitalRunPointsReferenceType took 0.001 sec
Testcase: testDigitalRunPointsType took 0.002 sec
Testcase: testTrackContestType took 0 sec
Testcase: testTrackStatus took 0.001 sec
Testcase: testTrack took 0.001 sec
Testcase: testTrackContest took 0.001 sec
Testcase: testDigitalRunPoints took 0.001 sec
Testcase: testTrackType took 0 sec
Testcase: testPointsCalculator took 0.001 sec
Testcase: testProjectType took 0.001 sec
Testcase: testTrackContestResultCalculator took 0.001 sec
Testcase: testDemo1 took 0.001 sec
Testcase: testDemo2 took 0.368 sec
Testcase: testTrack took 0.063 sec
Testcase: testDigitalRunPoints took 0.056 sec
Testcase: testSetUserIdNegative took 0 sec
Testcase: testSetIdZero took 0 sec
Testcase: testSetCreationDateNull took 0 sec
Testcase: testSetModificationDateNull took 0 sec
Testcase: testSetDescriptionNull took 0 sec
Testcase: testSetDescriptionEmpty took 0 sec
Testcase: testSetDescriptionTrimmedEmpty took 0 sec
Testcase: testSetNameNull took 0 sec
Testcase: testSetCreationUserNull took 0 sec
Testcase: testSetCreationUserEmpty took 0 sec
Testcase: testSetCreationUserTrimmedEmpty took 0.001 sec
Testcase: testSetModificationUserNull took 0 sec
Testcase: testSetModificationUserEmpty took 0 sec
Testcase: testSetModificationUserTrimmedEmpty took 0 sec
Testcase: testSetUserIdNegative took 0 sec
Testcase: testSetTrackNull took 0 sec
Testcase: testSetDigitalRunPointsStatusNull took 0 sec
Testcase: testSetDigitalRunPointsTypeNull took 0 sec
Testcase: testSetDigitalRunPointsReferenceTypeNull took 0.001 sec
Testcase: testSetDigitalRunPointsOperationNull took 0 sec
Testcase: testSetUserIdZero took 0 sec
Testcase: testSetAmountNegative took 0 sec
Testcase: testSetAmountZero took 0.001 sec
Testcase: testSetApplicationDateNull took 0 sec
Testcase: testSetAwardDateNull took 0.001 sec
Testcase: testSetReferenceIdNegative took 0 sec
Testcase: testSetReferenceIdZero took 0 sec
Testcase: testSetTrackTypeNull took 0 sec
Testcase: testSetTrackStatusNull took 0 sec
Testcase: testSetStartDateNull took 0 sec
Testcase: testSetEndDateNull took 0 sec
Testcase: testSetProjectTypesNull took 0 sec
Testcase: testSetProjectTypesNullElements took 0 sec
Testcase: testSetPointsCalculatorNull took 0 sec
Testcase: testSetDigitalRunPointsNull took 0 sec
Testcase: testSetDigitalRunPointsNullElements took 0 sec
Testcase: testSetTrackContestsNull took 0 sec
Testcase: testSetTrackContestsNullElements took 0 sec
Testcase: testSetClassNameNullClassName took 0 sec
Testcase: testSetClassNameEmptyClassName took 0 sec
Testcase: testSetClassNameTrimmedEmptyClassName took 0 sec
Testcase: testSetTrackNull took 0 sec
Testcase: testSetTrackContestTypeNull took 0 sec
Testcase: testSetTrackContestResultCalculatorNull took 0 sec
Testcase: testSetClassNameNullClassName took 0.001 sec
Testcase: testSetClassNameEmptyClassName took 0 sec
Testcase: testSetClassNameTrimmedEmptyClassName took 0 sec
Testcase: testConfigureNullParams took 0 sec
Testcase: testConfigureMissingProps took 0 sec
Testcase: testConfigureEmptyPropsValues took 0 sec
Testcase: testConfigureWrongPropsValues took 0 sec
Testcase: testGenerateInvalidGenerator took 0.026 sec
Testcase: testDigitalRunEntities took 4.739 sec
